Run	# of qubits	# of shots	Fidelity	Runtime per shot (ms)
1	1	8192	0.893350	5.432129
2	1	8192	0.937130	5.395508
3	1	8192	0.975585	5.444336
4	1	8192	0.977051	2.978516
5	1	8192	0.976440	2.905273
6	1	8192	0.975586	3.015137
7	1	8192	0.976318	2.880859
8	1	8192	0.976318	2.917480
9	1	8192	0.976929	2.905273
10	1	8192	0.975098	2.929688
11	1	8192	0.977783	2.917480
12	1	8192	0.978149	2.929688
13	1	8192	0.977661	3.015137
14	1	8192	0.975464	2.917480
15	1	8192	0.978394	2.929688
16	1	8192	0.978882	2.905273
17	1	8192	0.980591	2.990723
18	1	8192	0.975464	2.905273
19	2	8192	0.871220	5.444336
20	2	8192	0.909060	5.407715
21	2	8192	0.958374	5.419922
22	2	8192	0.952393	3.027344
23	2	8192	0.955078	3.027344
24	2	8192	0.943970	2.941895
25	2	8192	0.947021	2.917480
26	2	8192	0.949341	2.966309
27	2	8192	0.944824	2.929688
28	2	8192	0.951172	2.966309
29	2	8192	0.942261	2.978516
30	2	8192	0.947144	2.990723
31	2	8192	0.955933	3.002930
32	2	8192	0.953247	2.917480
33	2	8192	0.955200	2.954102
34	2	8192	0.961670	3.027344
35	2	8192	0.955566	2.917480
36	2	8192	0.955566	2.941895
37	3	8192	0.802370	5.432129
38	3	8192	0.853638	5.395508
39	3	8192	0.866699	5.395508
40	3	8192	0.852417	3.039551
41	3	8192	0.855225	3.039551
42	3	8192	0.862305	2.917480
43	3	8192	0.847290	2.929688
44	3	8192	0.861084	3.015137
45	3	8192	0.850098	2.990723
46	3	8192	0.850830	3.076172
47	3	8192	0.844482	3.039551
48	3	8192	0.866821	2.941895
49	3	8192	0.864746	3.002930
50	3	8192	0.863770	2.941895
51	3	8192	0.848022	3.015137
52	3	8192	0.864746	2.941895
53	3	8192	0.861206	3.015137
54	3	8192	0.840210	2.941895
55	4	8192	0.849610	5.432129
56	4	8192	0.836660	5.444336
57	4	8192	0.907104	5.456543
58	4	8192	0.900635	3.051758
59	4	8192	0.905396	3.076172
60	4	8192	0.906982	2.954102
61	4	8192	0.904175	2.954102
62	4	8192	0.902344	3.051758
63	4	8192	0.905396	2.978516
64	4	8192	0.911865	3.027344
65	4	8192	0.893433	3.027344
66	4	8192	0.899292	2.941895
67	4	8192	0.919312	2.941895
68	4	8192	0.909546	2.954102
69	4	8192	0.914917	2.966309
70	4	8192	0.909546	2.941895
71	4	8192	0.904663	2.929688
72	4	8192	0.909790	2.941895
73	5	8192	0.809440	5.456543
74	5	8192	0.889038	5.468750
75	5	8192	0.875977	3.063965
76	5	8192	0.885254	2.966309
77	5	8192	0.874023	2.941895
78	5	8192	0.871826	2.978516
79	5	8192	0.874146	3.051758
80	5	8192	0.886475	2.978516
81	5	8192	0.885620	2.966309
82	5	8192	0.892700	2.941895
83	5	8192	0.887817	3.088379
84	5	8192	0.889404	2.966309
85	5	8192	0.885254	2.941895
86	5	8192	0.891479	3.039551
87	5	8192	0.888428	2.917480
88	5	8192	0.886108	3.015137
89	5	8192	0.885742	2.954102
