Run	# of qubits	# of shots	Fidelity
1	1	8192	0.9809600
2	1	8192	0.9604500
3	1	8192	0.9718000
4	1	8192	0.9672900
5	1	8192	0.9768066
6	1	8192	0.9727783
7	1	8192	0.9709473
8	1	8192	0.9763184
9	1	8192	0.9716797
10	1	8192	0.9718018
11	1	8192	0.9812012
12	1	8192	0.9759521
13	1	8192	0.9760742
14	1	8192	0.9758301
15	1	8192	0.9783936
16	1	8192	0.9781494
17	1	8192	0.9819336
18	1	8192	0.9818115
19	1	8192	0.9790039
20	1	2048	0.9794900
21	1	2048	0.9804700
22	1	1024	0.9726600
23	2	8192	0.9512900
24	2	8192	0.9429900
25	2	8192	0.9642300
26	2	8192	0.9429932
27	2	8192	0.9407959
28	2	8192	0.9440918
29	2	8192	0.9428711
30	2	8192	0.9486084
31	2	8192	0.9464111
32	2	8192	0.9451904
33	2	8192	0.9447021
34	2	8192	0.9490967
35	2	8192	0.9443359
36	2	8192	0.9531250
37	2	8192	0.9462891
38	2	8192	0.9488525
39	2	8192	0.9514160
40	2	8192	0.9503174
41	2	2048	0.9506800
42	2	2048	0.9580100
43	2	1024	0.9443400
44	2	1024	0.9599600
45	2	1024	0.9560500
46	3	8192	0.9357900
47	3	8192	0.9221200
48	3	8192	0.9376200
49	3	8192	0.9182129
50	3	8192	0.9267578
51	3	8192	0.9321289
52	3	8192	0.9197998
53	3	8192	0.9282227
54	3	8192	0.9271240
55	3	8192	0.9262695
56	3	8192	0.9224854
57	3	8192	0.9312744
58	3	8192	0.9320068
59	3	8192	0.9287109
60	3	8192	0.9323730
61	3	8192	0.9290771
62	3	8192	0.9312744
63	3	8192	0.9291992
64	3	2048	0.9399400
65	3	2048	0.9113000
66	3	1024	0.9306600
67	3	1024	0.9423800
68	3	1024	0.9335900
69	3	1024	0.9423800
70	3	1024	0.9335900
71	3	1024	0.9316400
72	3	1024	0.9443400
73	3	1024	0.9150400
74	4	8192	0.8991700
75	4	8192	0.8867200
76	4	8192	0.9025900
77	4	8192	0.9008789
78	4	8192	0.8974609
79	4	8192	0.8889160
80	4	8192	0.8955078
81	4	8192	0.8996582
82	4	8192	0.8825684
83	4	8192	0.9083252
84	4	8192	0.9025879
85	4	8192	0.9091797
86	4	8192	0.9096680
87	4	8192	0.8984375
88	4	8192	0.8989258
89	4	8192	0.9006348
90	4	8192	0.9038086
91	4	8192	0.8933105
92	4	2048	0.8603500
93	4	2048	0.8681600
94	4	1024	0.8877000
95	4	1024	0.7939500
96	4	1024	0.8750000
97	4	1024	0.8691400
98	5	8192	0.8652300
99	5	8192	0.8576700
100	5	8192	0.8289800
101	5	8192	0.8371600
102	5	8192	0.8328900
103	5	8192	0.8405800
104	5	8192	0.8972200
105	5	8192	0.8634033
106	5	8192	0.8549805
107	5	8192	0.8508301
108	5	8192	0.8674316
109	5	8192	0.8425293
110	5	8192	0.8707275
111	5	8192	0.8724365
112	5	8192	0.8112793
113	5	8192	0.8801270
114	5	8192	0.8199463
115	5	8192	0.8717041
116	5	8192	0.8736572
117	5	8192	0.8437500
118	5	8192	0.8114014
119	5	8192	0.8718262
120	5	2048	0.8222700
121	5	2048	0.8364300
122	5	1024	0.8584000
123	5	1024	0.8291000
124	5	1024	0.8427700
125	5	1024	0.8387700
126	5	1024	0.8486300
