Run	# of qubits	# of shots	Fidelity	Runtime per shot (ms)
1	1	8192	0.9809600	5.261230
2	1	8192	0.9604500	5.285645
3	1	8192	0.9718000	5.236816
4	1	8192	0.9672900	5.261230
5	1	8192	0.9768066	2.758789
6	1	8192	0.9727783	2.758789
7	1	8192	0.9709473	2.783203
8	1	8192	0.9763184	2.795410
9	1	8192	0.9716797	2.758789
10	1	8192	0.9718018	2.770996
11	1	8192	0.9812012	2.795410
12	1	8192	0.9759521	2.807617
13	1	8192	0.9760742	2.795410
14	1	8192	0.9758301	2.795410
15	1	8192	0.9783936	2.795410
16	1	8192	0.9781494	2.795410
17	1	8192	0.9819336	2.770996
18	1	8192	0.9818115	2.770996
19	1	8192	0.9790039	2.783203
20	1	2048	0.9794900	5.957031
21	1	2048	0.9804700	6.054688
22	1	1024	0.9726600	6.835938
23	2	8192	0.9512900	5.236816
24	2	8192	0.9429900	5.261230
25	2	8192	0.9642300	5.249023
26	2	8192	0.9429932	2.770996
27	2	8192	0.9407959	2.795410
28	2	8192	0.9440918	2.770996
29	2	8192	0.9428711	2.783203
30	2	8192	0.9486084	2.795410
31	2	8192	0.9464111	2.783203
32	2	8192	0.9451904	2.783203
33	2	8192	0.9447021	2.795410
34	2	8192	0.9490967	2.783203
35	2	8192	0.9443359	2.783203
36	2	8192	0.9531250	2.807617
37	2	8192	0.9462891	2.807617
38	2	8192	0.9488525	2.526855
39	2	8192	0.9514160	2.795410
40	2	8192	0.9503174	2.770996
41	2	2048	0.9506800	6.054688
42	2	2048	0.9580100	6.103516
43	2	1024	0.9443400	6.933594
44	2	1024	0.9599600	6.933594
45	2	1024	0.9560500	7.128906
46	3	8192	0.9357900	5.261230
47	3	8192	0.9221200	5.273438
48	3	8192	0.9376200	5.285645
49	3	8192	0.9182129	2.783203
50	3	8192	0.9267578	2.807617
51	3	8192	0.9321289	2.807617
52	3	8192	0.9197998	2.795410
53	3	8192	0.9282227	2.819824
54	3	8192	0.9271240	2.783203
55	3	8192	0.9262695	2.807617
56	3	8192	0.9224854	2.807617
57	3	8192	0.9312744	2.832031
58	3	8192	0.9320068	2.770996
59	3	8192	0.9287109	2.783203
60	3	8192	0.9323730	2.795410
61	3	8192	0.9290771	2.783203
62	3	8192	0.9312744	2.807617
63	3	8192	0.9291992	2.795410
64	3	2048	0.9399400	6.005859
65	3	2048	0.9113000	6.054688
66	3	1024	0.9306600	7.031250
67	3	1024	0.9423800	7.421875
68	3	1024	0.9335900	7.128906
69	3	1024	0.9423800	6.933594
70	3	1024	0.9335900	7.421875
71	3	1024	0.9316400	7.128906
72	3	1024	0.9443400	7.226563
73	3	1024	0.9150400	7.128906
74	4	8192	0.8991700	5.310059
75	4	8192	0.8867200	5.297852
76	4	8192	0.9025900	5.285645
77	4	8192	0.9008789	2.807617
78	4	8192	0.8974609	2.770996
79	4	8192	0.8889160	2.795410
80	4	8192	0.8955078	2.807617
81	4	8192	0.8996582	2.819824
82	4	8192	0.8825684	2.795410
83	4	8192	0.9083252	2.807617
84	4	8192	0.9025879	2.819824
85	4	8192	0.9091797	2.807617
86	4	8192	0.9096680	2.807617
87	4	8192	0.8984375	2.844238
88	4	8192	0.8989258	2.770996
89	4	8192	0.9006348	2.783203
90	4	8192	0.9038086	2.819824
91	4	8192	0.8933105	2.795410
92	4	2048	0.8603500	6.103516
93	4	2048	0.8681600	6.103516
94	4	1024	0.8877000	7.226563
95	4	1024	0.7939500	7.226563
96	4	1024	0.8750000	7.421875
97	4	1024	0.8691400	7.324219
98	5	8192	0.8652300	5.297852
99	5	8192	0.8576700	5.273438
100	5	8192	0.8289800	5.285645
101	5	8192	0.8371600	5.297852
102	5	8192	0.8328900	5.261230
103	5	8192	0.8405800	5.297852
104	5	8192	0.8972200	5.297852
105	5	8192	0.8634033	2.819824
106	5	8192	0.8549805	2.807617
107	5	8192	0.8508301	2.795410
108	5	8192	0.8674316	2.819824
109	5	8192	0.8425293	2.795410
110	5	8192	0.8707275	2.819824
111	5	8192	0.8724365	2.807617
112	5	8192	0.8112793	2.807617
113	5	8192	0.8801270	2.832031
114	5	8192	0.8199463	2.819824
115	5	8192	0.8717041	2.819824
116	5	8192	0.8736572	2.832031
117	5	8192	0.8437500	2.807617
118	5	8192	0.8114014	2.819824
119	5	8192	0.8718262	2.795410
120	5	2048	0.8222700	6.103516
121	5	2048	0.8364300	6.152344
122	5	1024	0.8584000	7.226563
123	5	1024	0.8291000	7.226563
124	5	1024	0.8427700	7.226563
125	5	1024	0.8387700	7.324219
126	5	1024	0.8486300	7.128906
