Run	# of qubits	# of shots	Fidelity	Runtime per shot (ms)
1	1	8192	0.89355	5.56641
2	1	8192	0.92371	5.61523
3	1	8192	0.91187	3.03955
4	1	8192	0.91248	3.06396
5	1	8192	0.91162	3.06396
6	1	8192	0.90540	3.06396
7	1	8192	0.91028	3.02734
8	1	8192	0.90076	3.03955
9	1	8192	0.90881	3.01514
10	1	8192	0.90979	3.06396
11	1	8192	0.90466	3.06396
12	1	8192	0.90857	3.02734
13	1	8192	0.91553	3.05176
14	1	8192	0.91211	3.01514
15	1	8192	0.90649	3.03955
16	1	8192	0.90930	3.03955
17	1	8192	0.89905	3.02734
18	2	8192	0.87122	5.54199
19	2	8192	0.86292	5.56641
20	2	8192	0.85107	3.03955
21	2	8192	0.84168	3.06396
22	2	8192	0.87061	3.06396
23	2	8192	0.82752	3.03955
24	2	8192	0.85132	3.02734
25	2	8192	0.85535	3.01514
26	2	8192	0.86169	3.06396
27	2	8192	0.84265	3.01514
28	2	8192	0.86585	3.02734
29	2	8192	0.87109	3.05176
30	2	8192	0.87036	3.05176
31	2	8192	0.87219	3.06396
32	2	8192	0.85486	3.05176
33	2	8192	0.86755	3.02734
34	2	8192	0.85291	3.03955
35	3	8192	0.80237	5.57861
36	3	8192	0.75525	5.56641
37	3	8192	0.70960	3.07617
38	3	8192	0.71301	3.01514
39	3	8192	0.72669	3.05176
40	3	8192	0.71228	3.07617
41	3	8192	0.72253	3.02734
42	3	8192	0.71924	3.06396
43	3	8192	0.72009	3.03955
44	3	8192	0.72034	3.07617
45	3	8192	0.74121	3.03955
46	3	8192	0.72681	3.03955
47	3	8192	0.70044	3.06396
48	3	8192	0.75134	3.07617
49	3	8192	0.71960	3.06396
50	3	8192	0.73840	3.05176
51	3	8192	0.71851	2.57568
52	4	8192	0.84961	5.59082
53	4	8192	0.73206	5.57861
54	4	8192	0.74048	3.03955
55	4	8192	0.72522	3.06396
56	4	8192	0.73425	3.06396
57	4	8192	0.74194	3.07617
58	4	8192	0.73230	3.08838
59	4	8192	0.74817	3.07617
60	4	8192	0.73352	3.06396
61	4	8192	0.74817	3.08838
62	4	8192	0.77063	3.08838
63	4	8192	0.75855	3.06396
64	4	8192	0.74548	3.05176
65	4	8192	0.75256	3.06396
66	4	8192	0.76233	3.07617
67	4	8192	0.77014	3.05176
68	4	8192	0.76135	3.05176
69	5	8192	0.58752	5.60303
70	5	8192	0.68872	5.59082
71	5	8192	0.69287	3.07617
72	5	8192	0.68359	3.11279
73	5	8192	0.67542	3.03955
74	5	8192	0.66370	3.08838
75	5	8192	0.68774	3.07617
76	5	8192	0.69983	5.59082
77	5	8192	0.66443	3.10059
78	5	8192	0.71912	3.07617
79	5	8192	0.69446	3.14941
80	5	8192	0.68909	3.11279
81	5	8192	0.67127	3.08838
82	5	8192	0.67993	3.10059
83	5	8192	0.70337	3.11279
84	5	8192	0.69910	3.10059
85	5	8192	0.71741	3.06396
