Run Qubits  Shots  Fidelity
1 1 8192  0.893550
2	1	8192	0.923710
3	1	8192	0.911865
4	1	8192	0.912476
5	1	8192	0.911621
6	1	8192	0.905396
7	1	8192	0.910278
8	1	8192	0.900757
9	1	8192	0.908813
10	1	8192	0.909790
11	1	8192	0.904663
12	1	8192	0.908569
13	1	8192	0.915527
14	1	8192	0.912109
15	1	8192	0.906494
16	1	8192	0.909302
17	1	8192	0.899048
18	2	8192	0.871220
19	2	8192	0.862920
20	2	8192	0.851074
21	2	8192	0.841675
22	2	8192	0.870605
23	2	8192	0.827515
24	2	8192	0.851318
25	2	8192	0.855347
26	2	8192	0.861694
27	2	8192	0.842651
28	2	8192	0.865845
29	2	8192	0.871094
30	2	8192	0.870361
31	2	8192	0.872192
32	2	8192	0.854858
33	2	8192	0.867554
34	2	8192	0.852905
35	3	8192	0.802370
36	3	8192	0.755249
37	3	8192	0.709595
38	3	8192	0.713013
39	3	8192	0.726685
40	3	8192	0.712280
41	3	8192	0.722534
42	3	8192	0.719238
43	3	8192	0.720093
44	3	8192	0.720337
45	3	8192	0.741211
46	3	8192	0.726807
47	3	8192	0.700439
48	3	8192	0.751343
49	3	8192	0.719604
50	3	8192	0.738403
51	3	8192	0.718506
52	4	8192	0.849610
53	4	8192	0.732060
54	4	8192	0.740479
55	4	8192	0.725220
56	4	8192	0.734253
57	4	8192	0.741943
58	4	8192	0.732300
59	4	8192	0.748169
60	4	8192	0.733521
61	4	8192	0.748169
62	4	8192	0.770630
63	4	8192	0.758545
64	4	8192	0.745483
65	4	8192	0.752563
66	4	8192	0.762329
67	4	8192	0.770142
68	4	8192	0.761353
69	5	8192	0.587520
70	5	8192	0.688720
71	5	8192	0.692871
72	5	8192	0.683594
73	5	8192	0.675415
74	5	8192	0.663696
75	5	8192	0.687744
76	5	8192	0.699829
77	5	8192	0.664429
78	5	8192	0.719116
79	5	8192	0.694458
80	5	8192	0.689087
81	5	8192	0.671265
82	5	8192	0.679932
83	5	8192	0.703369
84	5	8192	0.699097
85	5	8192	0.717407
